loggingTime,loggingSample,tripID,locationTimestamp_since1970,locationLatitude,locationLongitude,locationSpeed,activity,activityActivityConfidence,activityActivityStartDate,restLatitude,restLongitude,destLatitude,destLongitude,restDistance,destDistance,label
1539478154.019991,476,0d660d17-549d-4b45-a675-9a912c683b03,1539478152.999524,37.776051387226,-121.977954106519,0,6,2,1539478120.21307,37.7749477,-121.9784459,37.773794099999996,-121.93163329999999,0.13011375599517325,4.07891426009448,preWait
1539478155.023144,477,0d660d17-549d-4b45-a675-9a912c683b03,1539478152.999524,37.776051387226,-121.977954106519,0,6,2,1539478120.21307,37.7749477,-121.9784459,37.773794099999996,-121.93163329999999,0.13011375599517325,4.07891426009448,preWait
1539478156.0266721,478,0d660d17-549d-4b45-a675-9a912c683b03,1539478154.999522,37.776051387226,-121.977954106519,0,6,2,1539478120.21307,37.7749477,-121.9784459,37.773794099999996,-121.93163329999999,0.13011375599517325,4.07891426009448,preWait
1539478157.0295641,479,0d660d17-549d-4b45-a675-9a912c683b03,1539478154.999522,37.776051387226,-121.977954106519,0,6,2,1539478120.21307,37.7749477,-121.9784459,37.773794099999996,-121.93163329999999,0.13011375599517325,4.07891426009448,preWait
1539478158.032768,480,0d660d17-549d-4b45-a675-9a912c683b03,1539478156.9995198,37.776051387226,-121.977954106519,0,6,2,1539478120.21307,37.7749477,-121.9784459,37.773794099999996,-121.93163329999999,0.13011375599517325,4.07891426009448,preWait
1539478159.0361118,481,0d660d17-549d-4b45-a675-9a912c683b03,1539478156.9995198,37.776051387226,-121.977954106519,0,6,2,1539478120.21307,37.7749477,-121.9784459,37.773794099999996,-121.93163329999999,0.13011375599517325,4.07891426009448,preWait
1539478160.039371,482,0d660d17-549d-4b45-a675-9a912c683b03,1539478158.999518,37.776051387226,-121.977954106519,0,6,2,1539478120.21307,37.7749477,-121.9784459,37.773794099999996,-121.93163329999999,0.13011375599517325,4.07891426009448,preWait
1539478161.042661,483,0d660d17-549d-4b45-a675-9a912c683b03,1539478158.999518,37.776051387226,-121.977954106519,0,6,2,1539478120.21307,37.7749477,-121.9784459,37.773794099999996,-121.93163329999999,0.13011375599517325,4.07891426009448,preWait
1539478162.0459962,484,0d660d17-549d-4b45-a675-9a912c683b03,1539478160.999516,37.776051387226,-121.977954106519,0,6,2,1539478120.21307,37.7749477,-121.9784459,37.773794099999996,-121.93163329999999,0.13011375599517325,4.07891426009448,preWait
1539478163.04924,485,0d660d17-549d-4b45-a675-9a912c683b03,1539478160.999516,37.776051387226,-121.977954106519,0,6,2,1539478120.21307,37.7749477,-121.9784459,37.773794099999996,-121.93163329999999,0.13011375599517325,4.07891426009448,preWait
1539478164.052419,486,0d660d17-549d-4b45-a675-9a912c683b03,1539478162.999514,37.776051387226,-121.977954106519,0,6,2,1539478120.21307,37.7749477,-121.9784459,37.773794099999996,-121.93163329999999,0.13011375599517325,4.07891426009448,preWait
1539478165.05561,487,0d660d17-549d-4b45-a675-9a912c683b03,1539478162.999514,37.776051387226,-121.977954106519,0,6,2,1539478120.21307,37.7749477,-121.9784459,37.773794099999996,-121.93163329999999,0.13011375599517325,4.07891426009448,preWait
1539478166.058816,488,0d660d17-549d-4b45-a675-9a912c683b03,1539478164.9995134,37.776051387226,-121.977954106519,0,6,2,1539478120.21307,37.7749477,-121.9784459,37.773794099999996,-121.93163329999999,0.13011375599517325,4.07891426009448,preWait
1539478167.065455,489,0d660d17-549d-4b45-a675-9a912c683b03,1539478164.9995134,37.776051387226,-121.977954106519,0,6,2,1539478120.21307,37.7749477,-121.9784459,37.773794099999996,-121.93163329999999,0.13011375599517325,4.07891426009448,preWait
1539478168.068268,490,0d660d17-549d-4b45-a675-9a912c683b03,1539478166.999511,37.776051387226,-121.977954106519,0,6,2,1539478120.21307,37.7749477,-121.9784459,37.773794099999996,-121.93163329999999,0.13011375599517325,4.07891426009448,preWait
1539478169.068645,491,0d660d17-549d-4b45-a675-9a912c683b03,1539478166.999511,37.776051387226,-121.977954106519,0,6,2,1539478120.21307,37.7749477,-121.9784459,37.773794099999996,-121.93163329999999,0.13011375599517325,4.07891426009448,preWait
1539478170.071826,492,0d660d17-549d-4b45-a675-9a912c683b03,1539478168.999509,37.776051387226,-121.977954106519,0,6,2,1539478120.21307,37.7749477,-121.9784459,37.773794099999996,-121.93163329999999,0.13011375599517325,4.07891426009448,preWait
1539478171.07495,493,0d660d17-549d-4b45-a675-9a912c683b03,1539478168.999509,37.776051387226,-121.977954106519,0,6,2,1539478120.21307,37.7749477,-121.9784459,37.773794099999996,-121.93163329999999,0.13011375599517325,4.07891426009448,preWait
1539478172.0784302,494,0d660d17-549d-4b45-a675-9a912c683b03,1539478170.999507,37.776051387226,-121.977954106519,0,6,2,1539478120.21307,37.7749477,-121.9784459,37.773794099999996,-121.93163329999999,0.13011375599517325,4.07891426009448,preWait
1539478173.0816169,495,0d660d17-549d-4b45-a675-9a912c683b03,1539478170.999507,37.776051387226,-121.977954106519,0,6,2,1539478172.218568,37.7749477,-121.9784459,37.773794099999996,-121.93163329999999,0.13011375599517325,4.07891426009448,preWait
1539478174.084837,496,0d660d17-549d-4b45-a675-9a912c683b03,1539478172.999505,37.776048285921824,-121.97797103796341,1.08,6,2,1539478172.218568,37.7749477,-121.9784459,37.773794099999996,-121.93163329999999,0.12930056527476833,4.0803784502797615,preWait
1539478175.088052,497,0d660d17-549d-4b45-a675-9a912c683b03,1539478172.999505,37.776048285921824,-121.97797103796341,1.08,6,2,1539478172.218568,37.7749477,-121.9784459,37.773794099999996,-121.93163329999999,0.12930056527476833,4.0803784502797615,preWait
1539478176.091624,498,0d660d17-549d-4b45-a675-9a912c683b03,1539478174.999503,37.77600863951982,-121.9780547731761,5.88,6,2,1539478172.218568,37.7749477,-121.9784459,37.773794099999996,-121.93163329999999,0.12287761303950052,4.087457290082895,preWait
1539478177.094558,499,0d660d17-549d-4b45-a675-9a912c683b03,1539478174.999503,37.77600863951982,-121.9780547731761,5.88,6,2,1539478172.218568,37.7749477,-121.9784459,37.773794099999996,-121.93163329999999,0.12287761303950052,4.087457290082895,preWait
1539478178.097801,500,0d660d17-549d-4b45-a675-9a912c683b03,1539478176.999501,37.775946110522156,-121.9782219083253,9.55,6,2,1539478172.218568,37.7749477,-121.9784459,37.773794099999996,-121.93163329999999,0.11275018598754652,4.101710617054317,preWait
1539478179.104441,501,0d660d17-549d-4b45-a675-9a912c683b03,1539478176.999501,37.775946110522156,-121.9782219083253,9.55,6,2,1539478172.218568,37.7749477,-121.9784459,37.773794099999996,-121.93163329999999,0.11275018598754652,4.101710617054317,preWait
1539478180.10431,502,0d660d17-549d-4b45-a675-9a912c683b03,1539478178.9995,37.77585881300063,-121.9784467109684,12.1,6,2,1539478172.218568,37.7749477,-121.9784459,37.773794099999996,-121.93163329999999,0.10131116834298463,4.1208855034152405,preWait
1539478181.109429,503,0d660d17-549d-4b45-a675-9a912c683b03,1539478178.9995,37.77585881300063,-121.9784467109684,12.1,6,2,1539478172.218568,37.7749477,-121.9784459,37.773794099999996,-121.93163329999999,0.10131116834298463,4.1208855034152405,preWait
1539478182.110579,504,0d660d17-549d-4b45-a675-9a912c683b03,1539478180.9994972,37.775754584034686,-121.9787041192148,12.88,6,2,1539478172.218568,37.7749477,-121.9784459,37.773794099999996,-121.93163329999999,0.09254726259386956,4.142851364989062,preWait
1539478183.11521,505,0d660d17-549d-4b45-a675-9a912c683b03,1539478180.9994972,37.775754584034686,-121.9787041192148,12.88,6,0,1539478182.49158,37.7749477,-121.9784459,37.773794099999996,-121.93163329999999,0.09254726259386956,4.142851364989062,preWait
1539478184.119482,506,0d660d17-549d-4b45-a675-9a912c683b03,1539478182.999496,37.77564872059764,-121.978958342338,12.51,6,2,1539478183.776453,37.7749477,-121.9784459,37.773794099999996,-121.93163329999999,0.09002606092946097,4.16456802835868,preWait
1539478185.120179,507,0d660d17-549d-4b45-a675-9a912c683b03,1539478184.9994938,37.775537953747225,-121.9792004117016,12.18,6,2,1539478183.776453,37.7749477,-121.9784459,37.773794099999996,-121.93163329999999,0.09330239967005304,4.185232242713373,preWait
1539478186.123724,508,0d660d17-549d-4b45-a675-9a912c683b03,1539478184.9994938,37.775537953747225,-121.9792004117016,12.18,6,2,1539478183.776453,37.7749477,-121.9784459,37.773794099999996,-121.93163329999999,0.09330239967005304,4.185232242713373,preWait
1539478187.126743,509,0d660d17-549d-4b45-a675-9a912c683b03,1539478186.999492,37.775429617648726,-121.97943032730561,11.4,6,2,1539478183.776453,37.7749477,-121.9784459,37.773794099999996,-121.93163329999999,0.1017723333841212,4.2048830849899055,preWait
1539478188.130112,510,0d660d17-549d-4b45-a675-9a912c683b03,1539478186.999492,37.775429617648726,-121.97943032730561,11.4,6,2,1539478183.776453,37.7749477,-121.9784459,37.773794099999996,-121.93163329999999,0.1017723333841212,4.2048830849899055,preWait
1539478189.1334438,511,0d660d17-549d-4b45-a675-9a912c683b03,1539478188.999491,37.77534081138464,-121.9796499331686,10.4,6,2,1539478183.776453,37.7749477,-121.9784459,37.773794099999996,-121.93163329999999,0.11449600298023845,4.223755495507326,preWait
1539478190.136723,512,0d660d17-549d-4b45-a675-9a912c683b03,1539478188.999491,37.77534081138464,-121.9796499331686,10.4,6,2,1539478189.5581222,37.7749477,-121.9784459,37.773794099999996,-121.93163329999999,0.11449600298023845,4.223755495507326,preWait
1539478191.139886,513,0d660d17-549d-4b45-a675-9a912c683b03,1539478190.999489,37.775266128627365,-121.979835759962,8.28,6,2,1539478189.5581222,37.7749477,-121.9784459,37.773794099999996,-121.93163329999999,0.1271840266584985,4.239748007675751,preWait
1539478192.143103,514,0d660d17-549d-4b45-a675-9a912c683b03,1539478190.999489,37.775266128627365,-121.979835759962,8.28,6,2,1539478189.5581222,37.7749477,-121.9784459,37.773794099999996,-121.93163329999999,0.1271840266584985,4.239748007675751,preWait
1539478193.1463964,515,0d660d17-549d-4b45-a675-9a912c683b03,1539478192.999487,37.7752146637419,-121.9799702895079,5.6,6,2,1539478189.5581222,37.7749477,-121.9784459,37.773794099999996,-121.93163329999999,0.1372290612130389,4.25134822879461,preWait
1539478194.1496,516,0d660d17-549d-4b45-a675-9a912c683b03,1539478192.999487,37.7752146637419,-121.9799702895079,5.6,6,2,1539478189.5581222,37.7749477,-121.9784459,37.773794099999996,-121.93163329999999,0.1372290612130389,4.25134822879461,preWait
1539478195.152843,517,0d660d17-549d-4b45-a675-9a912c683b03,1539478194.999485,37.77518239341469,-121.9800480735693,2.52,6,2,1539478189.5581222,37.7749477,-121.9784459,37.773794099999996,-121.93163329999999,0.1432142093791713,4.258049405139828,preWait
1539478196.156118,518,0d660d17-549d-4b45-a675-9a912c683b03,1539478194.999485,37.77518239341469,-121.9800480735693,2.52,6,2,1539478189.5581222,37.7749477,-121.9784459,37.773794099999996,-121.93163329999999,0.1432142093791713,4.258049405139828,preWait
1539478197.1592991,519,0d660d17-549d-4b45-a675-9a912c683b03,1539478196.999483,37.775175771711176,-121.9800652564708,0,6,2,1539478189.5581222,37.7749477,-121.9784459,37.773794099999996,-121.93163329999999,0.14456843426093102,4.259532214468928,preWait
1539478198.16259,520,0d660d17-549d-4b45-a675-9a912c683b03,1539478196.999483,37.775175771711176,-121.9800652564708,0,6,2,1539478197.26228,37.7749477,-121.9784459,37.773794099999996,-121.93163329999999,0.14456843426093102,4.259532214468928,preWait
1539478199.165827,521,0d660d17-549d-4b45-a675-9a912c683b03,1539478198.999481,37.77517367623539,-121.980068357775,0.17,6,2,1539478197.26228,37.7749477,-121.9784459,37.773794099999996,-121.93163329999999,0.14479617692676225,4.2597962786127015,preWait
1539478200.169091,522,0d660d17-549d-4b45-a675-9a912c683b03,1539478198.999481,37.77517367623539,-121.980068357775,0.17,6,2,1539478197.26228,37.7749477,-121.9784459,37.773794099999996,-121.93163329999999,0.14479617692676225,4.2597962786127015,preWait
1539478201.172287,523,0d660d17-549d-4b45-a675-9a912c683b03,1539478200.99948,37.77517367623539,-121.980068357775,0,6,2,1539478197.26228,37.7749477,-121.9784459,37.773794099999996,-121.93163329999999,0.14479617692676225,4.2597962786127015,preWait
1539478202.175495,524,0d660d17-549d-4b45-a675-9a912c683b03,1539478200.99948,37.77517367623539,-121.980068357775,0,6,2,1539478197.26228,37.7749477,-121.9784459,37.773794099999996,-121.93163329999999,0.14479617692676225,4.2597962786127015,preWait
1539478203.178766,525,0d660d17-549d-4b45-a675-9a912c683b03,1539478202.999477,37.77517367623539,-121.980068357775,0,6,2,1539478197.26228,37.7749477,-121.9784459,37.773794099999996,-121.93163329999999,0.14479617692676225,4.2597962786127015,preWait
1539478204.182015,526,0d660d17-549d-4b45-a675-9a912c683b03,1539478202.999477,37.77517367623539,-121.980068357775,0,6,2,1539478197.26228,37.7749477,-121.9784459,37.773794099999996,-121.93163329999999,0.14479617692676225,4.2597962786127015,preWait
1539478205.185353,527,0d660d17-549d-4b45-a675-9a912c683b03,1539478204.999475,37.77517367623539,-121.980068357775,0,6,2,1539478197.26228,37.7749477,-121.9784459,37.773794099999996,-121.93163329999999,0.14479617692676225,4.2597962786127015,preWait
1539478206.1885,528,0d660d17-549d-4b45-a675-9a912c683b03,1539478204.999475,37.77517367623539,-121.980068357775,0,6,2,1539478197.26228,37.7749477,-121.9784459,37.773794099999996,-121.93163329999999,0.14479617692676225,4.2597962786127015,preWait
1539478207.191676,529,0d660d17-549d-4b45-a675-9a912c683b03,1539478206.999473,37.77517367623539,-121.980068357775,0,6,0,1539478206.569341,37.7749477,-121.9784459,37.773794099999996,-121.93163329999999,0.14479617692676225,4.2597962786127015,preWait
1539478208.194952,530,0d660d17-549d-4b45-a675-9a912c683b03,1539478206.999473,37.77517367623539,-121.980068357775,0,6,2,1539478208.1754858,37.7749477,-121.9784459,37.773794099999996,-121.93163329999999,0.14479617692676225,4.2597962786127015,preWait
1539478209.1981552,531,0d660d17-549d-4b45-a675-9a912c683b03,1539478208.9994712,37.775169108098154,-121.9800690283272,1.23,6,2,1539478208.1754858,37.7749477,-121.9784459,37.773794099999996,-121.93163329999999,0.14476697404299754,4.259837046001618,preWait
1539478210.2014651,532,0d660d17-549d-4b45-a675-9a912c683b03,1539478208.9994712,37.775169108098154,-121.9800690283272,1.23,6,2,1539478208.1754858,37.7749477,-121.9784459,37.773794099999996,-121.93163329999999,0.14476697404299754,4.259837046001618,preWait
1539478211.204693,533,0d660d17-549d-4b45-a675-9a912c683b03,1539478210.999469,37.77514354329349,-121.980118649194,3.16,6,2,1539478208.1754858,37.7749477,-121.9784459,37.773794099999996,-121.93163329999999,0.1486234944033956,4.2640952524085804,preWait
1539478212.2079349,534,0d660d17-549d-4b45-a675-9a912c683b03,1539478210.999469,37.77514354329349,-121.980118649194,3.16,6,2,1539478208.1754858,37.7749477,-121.9784459,37.773794099999996,-121.93163329999999,0.1486234944033956,4.2640952524085804,preWait
1539478213.211163,535,0d660d17-549d-4b45-a675-9a912c683b03,1539478212.9994678,37.77507950555326,-121.98010833945308,4.55,6,2,1539478208.1754858,37.7749477,-121.9784459,37.773794099999996,-121.93163329999999,0.1468465792735558,4.2629468322033865,preWait
1539478214.2142198,536,0d660d17-549d-4b45-a675-9a912c683b03,1539478212.9994678,37.77507950555326,-121.98010833945308,4.55,6,2,1539478208.1754858,37.7749477,-121.9784459,37.773794099999996,-121.93163329999999,0.1468465792735558,4.2629468322033865,preWait
1539478215.217668,537,0d660d17-549d-4b45-a675-9a912c683b03,1539478214.999465,37.7750534797439,-121.98001831781299,4.9,6,2,1539478208.1754858,37.7749477,-121.9784459,37.773794099999996,-121.93163329999999,0.13870093568197145,4.254943662040988,preWait
1539478216.220899,538,0d660d17-549d-4b45-a675-9a912c683b03,1539478214.999465,37.7750534797439,-121.98001831781299,4.9,6,2,1539478208.1754858,37.7749477,-121.9784459,37.773794099999996,-121.93163329999999,0.13870093568197145,4.254943662040988,preWait
1539478217.2240222,539,0d660d17-549d-4b45-a675-9a912c683b03,1539478216.999464,37.77506969872655,-121.9799329900387,3.63,6,2,1539478208.1754858,37.7749477,-121.9784459,37.773794099999996,-121.93163329999999,0.13140386013894456,4.247507510713627,preWait
1539478218.227408,540,0d660d17-549d-4b45-a675-9a912c683b03,1539478216.999464,37.77506969872655,-121.9799329900387,3.63,6,2,1539478208.1754858,37.7749477,-121.9784459,37.773794099999996,-121.93163329999999,0.13140386013894456,4.247507510713627,preWait
1539478219.230575,541,0d660d17-549d-4b45-a675-9a912c683b03,1539478218.999462,37.775103938800996,-121.9798674435559,3.67,6,2,1539478208.1754858,37.7749477,-121.9784459,37.773794099999996,-121.93163329999999,0.12614284913054166,4.241877779832198,preWait
1539478220.233839,542,0d660d17-549d-4b45-a675-9a912c683b03,1539478218.999462,37.775103938800996,-121.9798674435559,3.67,6,2,1539478208.1754858,37.7749477,-121.9784459,37.773794099999996,-121.93163329999999,0.12614284913054166,4.241877779832198,preWait
1539478221.237158,543,0d660d17-549d-4b45-a675-9a912c683b03,1539478220.99946,37.775140525808354,-121.979772392774,5.8,6,2,1539478208.1754858,37.7749477,-121.9784459,37.773794099999996,-121.93163329999999,0.11854186712832085,4.233669418095212,preWait
1539478222.240326,544,0d660d17-549d-4b45-a675-9a912c683b03,1539478221.99946,37.77516437232287,-121.97970994759541,6.73,6,2,1539478208.1754858,37.7749477,-121.9784459,37.773794099999996,-121.93163329999999,0.11368065543259373,4.228278489736623,preWait
1539478223.2435858,545,0d660d17-549d-4b45-a675-9a912c683b03,1539478221.99946,37.77516437232287,-121.97970994759541,6.73,6,2,1539478208.1754858,37.7749477,-121.9784459,37.773794099999996,-121.93163329999999,0.11368065543259373,4.228278489736623,preWait
1539478224.246759,546,0d660d17-549d-4b45-a675-9a912c683b03,1539478223.9994571,37.77521680112721,-121.979568880165,7.11,6,2,1539478208.1754858,37.7749477,-121.9784459,37.773794099999996,-121.93163329999999,0.1031358131878312,4.216101156902353,preWait
1539478225.250034,547,0d660d17-549d-4b45-a675-9a912c683b03,1539478223.9994571,37.77521680112721,-121.979568880165,7.11,6,2,1539478208.1754858,37.7749477,-121.9784459,37.773794099999996,-121.93163329999999,0.1031358131878312,4.216101156902353,preWait
1539478226.253284,548,0d660d17-549d-4b45-a675-9a912c683b03,1539478225.9994562,37.775273085607,-121.97943560790449,5.89,6,2,1539478208.1754858,37.7749477,-121.9784459,37.773794099999996,-121.93163329999999,0.0942108707786108,4.204634465231687,preWait
1539478227.256541,549,0d660d17-549d-4b45-a675-9a912c683b03,1539478225.9994562,37.775273085607,-121.97943560790449,5.89,6,2,1539478208.1754858,37.7749477,-121.9784459,37.773794099999996,-121.93163329999999,0.0942108707786108,4.204634465231687,preWait
1539478228.25981,550,0d660d17-549d-4b45-a675-9a912c683b03,1539478227.999454,37.77530200317295,-121.9793413953129,3.37,6,2,1539478208.1754858,37.7749477,-121.9784459,37.773794099999996,-121.93163329999999,0.08801536962700593,4.1964867529664645,preWait
1539478229.263079,551,0d660d17-549d-4b45-a675-9a912c683b03,1539478227.999454,37.77530200317295,-121.9793413953129,3.37,6,2,1539478208.1754858,37.7749477,-121.9784459,37.773794099999996,-121.93163329999999,0.08801536962700593,4.1964867529664645,preWait
1539478230.266201,552,0d660d17-549d-4b45-a675-9a912c683b03,1539478229.9994519,37.77529601011218,-121.9792796206865,2.31,6,2,1539478208.1754858,37.7749477,-121.9784459,37.773794099999996,-121.93163329999999,0.08288224531256823,4.191035192090848,preWait
1539478231.269518,553,0d660d17-549d-4b45-a675-9a912c683b03,1539478229.9994519,37.77529601011218,-121.9792796206865,2.31,6,2,1539478208.1754858,37.7749477,-121.9784459,37.773794099999996,-121.93163329999999,0.08288224531256823,4.191035192090848,preWait
1539478232.2727554,554,0d660d17-549d-4b45-a675-9a912c683b03,1539478231.999449,37.77525418441535,-121.97924986493031,2.3,6,2,1539478208.1754858,37.7749477,-121.9784459,37.773794099999996,-121.93163329999999,0.07845005661943177,4.18824031235093,preWait
1539478233.276021,555,0d660d17-549d-4b45-a675-9a912c683b03,1539478231.999449,37.77525418441535,-121.97924986493031,2.3,6,2,1539478208.1754858,37.7749477,-121.9784459,37.773794099999996,-121.93163329999999,0.07845005661943177,4.18824031235093,preWait
1539478234.279319,556,0d660d17-549d-4b45-a675-9a912c683b03,1539478233.999448,37.775219986250406,-121.9792269823346,2.73,6,2,1539478208.1754858,37.7749477,-121.9784459,37.773794099999996,-121.93163329999999,0.07503005802386123,4.186085851841125,preWait
1539478235.28244,557,0d660d17-549d-4b45-a675-9a912c683b03,1539478233.999448,37.775219986250406,-121.9792269823346,2.73,6,2,1539478208.1754858,37.7749477,-121.9784459,37.773794099999996,-121.93163329999999,0.07503005802386123,4.186085851841125,preWait
1539478236.285774,558,0d660d17-549d-4b45-a675-9a912c683b03,1539478235.9994464,37.77518176477195,-121.9791628607753,4.6,6,2,1539478208.1754858,37.7749477,-121.9784459,37.773794099999996,-121.93163329999999,0.06817770043089258,4.180296204746833,preWait
1539478237.288981,559,0d660d17-549d-4b45-a675-9a912c683b03,1539478235.9994464,37.77518176477195,-121.9791628607753,4.6,6,2,1539478208.1754858,37.7749477,-121.9784459,37.773794099999996,-121.93163329999999,0.06817770043089258,4.180296204746833,preWait
1539478238.292133,560,0d660d17-549d-4b45-a675-9a912c683b03,1539478237.999444,37.77523867789449,-121.9790858310852,4.97,6,2,1539478208.1754858,37.7749477,-121.9784459,37.773794099999996,-121.93163329999999,0.06488651851719787,4.173767724811595,preWait
1539478239.295502,561,0d660d17-549d-4b45-a675-9a912c683b03,1539478237.999444,37.77523867789449,-121.9790858310852,4.97,6,2,1539478208.1754858,37.7749477,-121.9784459,37.773794099999996,-121.93163329999999,0.06488651851719787,4.173767724811595,preWait
1539478240.2986321,562,0d660d17-549d-4b45-a675-9a912c683b03,1539478239.999443,37.77528109032453,-121.9789706637356,5.81,6,2,1539478208.1754858,37.7749477,-121.9784459,37.773794099999996,-121.93163329999999,0.05917358642974229,4.163836422422219,preWait
1539478241.301865,563,0d660d17-549d-4b45-a675-9a912c683b03,1539478239.999443,37.77528109032453,-121.9789706637356,5.81,6,2,1539478241.241471,37.7749477,-121.9784459,37.773794099999996,-121.93163329999999,0.05917358642974229,4.163836422422219,preWait
1539478242.305007,564,0d660d17-549d-4b45-a675-9a912c683b03,1539478241.99944,37.77535053439232,-121.9788321108762,6.29,6,2,1539478241.241471,37.7749477,-121.9784459,37.773794099999996,-121.93163329999999,0.056201833228907865,4.151981191201096,preWait
1539478243.308406,565,0d660d17-549d-4b45-a675-9a912c683b03,1539478241.99944,37.77535053439232,-121.9788321108762,6.29,6,2,1539478241.241471,37.7749477,-121.9784459,37.773794099999996,-121.93163329999999,0.056201833228907865,4.151981191201096,preWait
1539478244.31165,566,0d660d17-549d-4b45-a675-9a912c683b03,1539478243.999438,37.77540338229181,-121.97869313892159,6.43,6,2,1539478241.241471,37.7749477,-121.9784459,37.773794099999996,-121.93163329999999,0.05513254677811441,4.1400257459130785,preWait
1539478245.314859,567,0d660d17-549d-4b45-a675-9a912c683b03,1539478243.999438,37.77540338229181,-121.97869313892159,6.43,6,0,1539478244.772835,37.7749477,-121.9784459,37.773794099999996,-121.93163329999999,0.05513254677811441,4.1400257459130785,preWait
1539478246.318052,568,0d660d17-549d-4b45-a675-9a912c683b03,1539478245.9994366,37.77544340587946,-121.9785597828422,5.56,6,2,1539478245.416004,37.7749477,-121.9784459,37.773794099999996,-121.93163329999999,0.05602139832780896,4.128510058682057,preWait
1539478247.3212779,569,0d660d17-549d-4b45-a675-9a912c683b03,1539478245.9994366,37.77544340587946,-121.9785597828422,5.56,6,2,1539478245.416004,37.7749477,-121.9784459,37.773794099999996,-121.93163329999999,0.05602139832780896,4.128510058682057,preWait
1539478248.324518,570,0d660d17-549d-4b45-a675-9a912c683b03,1539478247.999435,37.775478861329866,-121.97847235959208,3.33,6,2,1539478245.416004,37.7749477,-121.9784459,37.773794099999996,-121.93163329999999,0.05910821106523759,4.121010257393185,preWait
1539478249.327722,571,0d660d17-549d-4b45-a675-9a912c683b03,1539478247.999435,37.775478861329866,-121.97847235959208,3.33,6,2,1539478245.416004,37.7749477,-121.9784459,37.773794099999996,-121.93163329999999,0.05910821106523759,4.121010257393185,preWait
1539478250.330966,572,0d660d17-549d-4b45-a675-9a912c683b03,1539478249.999432,37.77546243279965,-121.9784014486912,3.41,6,2,1539478245.416004,37.7749477,-121.9784459,37.773794099999996,-121.93163329999999,0.057368860273628836,4.114701945012883,preWait
1539478251.3341641,573,0d660d17-549d-4b45-a675-9a912c683b03,1539478250.999433,37.77543883774222,-121.978371609116,3.96,6,2,1539478245.416004,37.7749477,-121.9784459,37.773794099999996,-121.93163329999999,0.05500097640503631,4.111965099845683,preWait
1539478252.337462,574,0d660d17-549d-4b45-a675-9a912c683b03,1539478250.999433,37.77543883774222,-121.978371609116,3.96,6,2,1539478245.416004,37.7749477,-121.9784459,37.773794099999996,-121.93163329999999,0.05500097640503631,4.111965099845683,preWait
1539478253.340724,575,0d660d17-549d-4b45-a675-9a912c683b03,1539478252.9994302,37.77537844612985,-121.9783113432321,4.78,6,2,1539478245.416004,37.7749477,-121.9784459,37.773794099999996,-121.93163329999999,0.04933521307665506,4.106381592307876,preWait
1539478254.343923,576,0d660d17-549d-4b45-a675-9a912c683b03,1539478252.9994302,37.77537844612985,-121.9783113432321,4.78,6,2,1539478245.416004,37.7749477,-121.9784459,37.773794099999996,-121.93163329999999,0.04933521307665506,4.106381592307876,preWait
1539478255.3476892,577,0d660d17-549d-4b45-a675-9a912c683b03,1539478254.999428,37.775313570199316,-121.97826080035601,4,6,2,1539478245.416004,37.7749477,-121.9784459,37.773794099999996,-121.93163329999999,0.0438151239105411,4.101641705756402,preWait
1539478256.350351,578,0d660d17-549d-4b45-a675-9a912c683b03,1539478255.999428,37.775288592127865,-121.97824269544519,3.2,6,2,1539478245.416004,37.7749477,-121.9784459,37.773794099999996,-121.93163329999999,0.04190224353600023,4.099938965840093,preWait
1539478257.353641,579,0d660d17-549d-4b45-a675-9a912c683b03,1539478255.999428,37.775288592127865,-121.97824269544519,3.2,6,2,1539478245.416004,37.7749477,-121.9784459,37.773794099999996,-121.93163329999999,0.04190224353600023,4.099938965840093,preWait
1539478258.356835,580,0d660d17-549d-4b45-a675-9a912c683b03,1539478257.999426,37.77524098291786,-121.97823037404751,2.27,6,2,1539478245.416004,37.7749477,-121.9784459,37.773794099999996,-121.93163329999999,0.03771395959115727,4.098647010103488,preWait
1539478259.360063,581,0d660d17-549d-4b45-a675-9a912c683b03,1539478257.999426,37.77524098291786,-121.97823037404751,2.27,6,2,1539478245.416004,37.7749477,-121.9784459,37.773794099999996,-121.93163329999999,0.03771395959115727,4.098647010103488,preWait
1539478260.365953,582,0d660d17-549d-4b45-a675-9a912c683b03,1539478259.999424,37.77520179752053,-121.9782612194512,2.77,6,2,1539478245.416004,37.7749477,-121.9784459,37.773794099999996,-121.93163329999999,0.032584931607185244,4.101188445178548,preWait
1539478261.366535,583,0d660d17-549d-4b45-a675-9a912c683b03,1539478259.999424,37.77520179752053,-121.9782612194512,2.77,6,2,1539478245.416004,37.7749477,-121.9784459,37.773794099999996,-121.93163329999999,0.032584931607185244,4.101188445178548,preWait
1539478262.3698962,584,0d660d17-549d-4b45-a675-9a912c683b03,1539478261.999422,37.77516588106543,-121.9783115946892,3.05,6,2,1539478245.416004,37.7749477,-121.9784459,37.773794099999996,-121.93163329999999,0.02697994626909056,4.105463452900141,preWait
1539478263.373038,585,0d660d17-549d-4b45-a675-9a912c683b03,1539478261.999422,37.77516588106543,-121.9783115946892,3.05,6,2,1539478245.416004,37.7749477,-121.9784459,37.773794099999996,-121.93163329999999,0.02697994626909056,4.105463452900141,preWait
